,0,1,2,3,4,paths
13838,0,0,0,1,0,Roads/100/66/66_1100_2800.tif
13839,0,1,0,0,0,ISL/100/55/55_2400_2000.tif
13840,0,1,0,0,0,ISL/100/77/77_1800_2000.tif
13841,0,0,0,0,1,Shifting_cultivation/100/81/81_3700_8500.tif
13842,0,0,0,0,1,Shifting_cultivation/100/81/81_5700_2700.tif
13843,0,0,0,0,1,Shifting_cultivation/100/81/81_7800_5800.tif
13844,0,0,0,0,0,misc/100/81/81_6300_4200.tif
13845,0,0,0,0,0,misc/100/81/81_5900_1900.tif
13846,0,0,0,1,0,Roads/100/19/19_900_1700.tif
13847,0,0,1,0,0,Mining/100/86/86_1100_2000.tif
13848,0,0,0,0,1,Shifting_cultivation/100/101/101_900_1500.tif
13849,0,0,0,0,1,Shifting_cultivation/100/101/101_1100_900.tif
13850,0,0,0,0,0,misc/100/92/92_1400_5800.tif
13851,0,0,0,0,1,Shifting_cultivation/100/92/92_5100_4100.tif
13852,0,0,0,0,0,misc/100/50/50_400_2600.tif
13853,0,0,0,1,1,Roads/100/101/101_1400_3700.tif
13854,0,0,0,0,0,misc/100/81/81_10500_6800.tif
13855,0,0,0,0,0,misc/100/81/81_3500_1400.tif
13856,0,0,0,0,1,Shifting_cultivation/100/81/81_8500_3900.tif
13857,0,1,0,0,0,ISL/100/29/29_1900_2300.tif
13858,0,0,0,0,0,misc/100/53/53_2700_1600.tif
13859,0,0,0,1,0,Roads/100/66/66_1200_3300.tif
13860,1,0,0,0,0,Industrial_agriculture/100/10/10_3800_2200.tif
13861,0,0,0,0,0,misc/100/10/10_2900_1200.tif
13862,0,0,0,0,1,Shifting_cultivation/100/81/81_5300_12300.tif
13863,0,1,0,0,0,ISL/100/89/89_1700_3800.tif
13864,0,1,0,0,0,ISL/100/74/74_3500_600.tif
13865,0,1,0,0,0,ISL/100/74/74_2800_4600.tif
13866,0,0,1,0,0,Mining/100/86/86_1900_2000.tif
13867,0,0,0,0,0,misc/100/60/60_300_10700.tif
13868,0,0,0,0,0,misc/100/7/7_3400_3700.tif
13869,1,0,0,0,0,Industrial_agriculture/100/58/58_1700_1600.tif
13870,0,1,0,0,0,ISL/100/75/75_3900_4000.tif
13871,0,0,0,0,0,misc/100/60/60_2400_4700.tif
13872,1,0,0,0,0,Industrial_agriculture/100/58/58_1000_2100.tif
13873,0,0,0,0,0,misc/100/39/39_3100_600.tif
13874,0,1,0,0,0,ISL/100/48/48_800_1600.tif
13875,0,0,0,0,0,misc/100/15/15_600_3000.tif
13876,0,1,0,0,0,ISL/100/48/48_2400_2700.tif
13877,0,0,0,0,1,Shifting_cultivation/100/92/92_5300_2700.tif
13878,0,0,0,0,0,misc/100/18/18_3800_800.tif
13879,0,0,0,0,0,misc/100/92/92_4100_6000.tif
13880,0,0,0,0,1,Shifting_cultivation/100/81/81_7100_6600.tif
13881,0,1,0,0,0,ISL/100/32/32_1700_500.tif
13882,0,0,0,0,0,misc/100/48/48_2200_1800.tif
13883,0,0,0,0,0,misc/100/81/81_2300_11700.tif
13884,0,0,0,0,1,Shifting_cultivation/100/92/92_5100_4100.tif
13885,0,0,0,0,0,misc/100/85/85_4200_0.tif
13886,0,1,0,0,0,ISL/100/15/15_1600_3100.tif
13887,0,1,0,0,0,ISL/100/48/48_1000_800.tif
13888,0,0,0,0,0,misc/100/81/81_6500_0.tif
13889,0,0,0,0,0,misc/100/22/22_3500_0.tif
13890,0,0,0,0,0,misc/100/60/60_4800_11500.tif
13891,0,0,0,0,1,Shifting_cultivation/100/101/101_1800_1400.tif
13892,0,1,0,0,0,ISL/100/74/74_3500_600.tif
13893,0,0,0,0,1,Shifting_cultivation/100/101/101_3000_3000.tif
13894,1,0,0,0,1,Industrial_agriculture/100/10/10_1000_2500.tif
13895,0,0,0,0,0,misc/100/48/48_600_0.tif
13896,0,1,0,0,0,ISL/100/15/15_2300_1500.tif
13897,0,0,0,1,0,Roads/100/85/85_2500_2200.tif
13898,0,1,0,0,0,ISL/100/32/32_2600_3400.tif
13899,0,0,0,0,1,Shifting_cultivation/100/81/81_8400_3800.tif
13900,0,0,0,0,0,misc/100/92/92_3700_400.tif
13901,0,0,0,0,0,misc/100/74/74_5000_2400.tif
13902,0,0,0,0,0,misc/100/81/81_700_8500.tif
13903,0,0,0,0,1,Shifting_cultivation/100/92/92_5400_1600.tif
13904,0,1,0,0,0,ISL/100/39/39_2500_3500.tif
13905,0,0,0,0,0,misc/100/81/81_9200_8200.tif
13906,0,1,0,0,0,ISL/100/25/25_1800_3200.tif
13907,0,1,0,0,0,ISL/100/25/25_1800_2000.tif
13908,1,0,0,0,0,Industrial_agriculture/100/10/10_2500_3400.tif
13909,0,1,0,0,0,ISL/100/32/32_2500_2400.tif
13910,0,1,0,0,0,ISL/100/25/25_1400_3500.tif
13911,0,1,0,0,0,ISL/100/39/39_2000_3100.tif
13912,0,0,0,1,0,Roads/100/33/33_1700_1300.tif
13913,0,0,0,1,0,Roads/100/85/85_1800_3200.tif
13914,0,0,0,0,0,misc/100/50/50_800_6700.tif
13915,0,1,0,0,0,ISL/100/74/74_3400_2700.tif
13916,0,0,0,0,0,misc/100/18/18_1200_2400.tif
13917,0,1,0,0,0,ISL/100/29/29_700_2300.tif
13918,1,0,0,0,0,Industrial_agriculture/100/10/10_3000_2600.tif
13919,0,1,0,0,0,ISL/100/32/32_3000_2200.tif
13920,1,0,0,0,0,Industrial_agriculture/100/27/27_1300_1200.tif
13921,0,0,0,0,0,misc/100/81/81_7900_7600.tif
13922,0,0,0,0,0,misc/100/75/75_1500_6600.tif
13923,0,0,0,0,0,misc/100/66/66_1600_1700.tif
13924,0,1,0,0,0,ISL/100/77/77_800_1400.tif
13925,0,0,0,0,0,misc/100/92/92_7700_5100.tif
13926,0,0,0,0,0,misc/100/44/44_2300_3600.tif
13927,0,1,0,0,0,ISL/100/89/89_2500_3500.tif
13928,0,0,0,1,1,Shifting_cultivation/100/19/19_800_2100.tif
13929,0,0,0,0,0,misc/100/53/53_2200_2300.tif
13930,0,0,0,0,0,misc/100/22/22_900_4400.tif
13931,0,0,0,0,1,Shifting_cultivation/100/92/92_800_3500.tif
13932,0,0,0,0,0,misc/100/10/10_700_1500.tif
13933,0,1,0,0,0,ISL/100/44/44_2600_2200.tif
13934,0,0,0,0,1,Shifting_cultivation/100/101/101_2200_1900.tif
13935,0,0,0,0,0,misc/100/84/84_200_400.tif
13936,0,0,0,0,1,Shifting_cultivation/100/10/10_1500_2800.tif
13937,0,0,0,0,1,Shifting_cultivation/100/9/9_1000_1300.tif
13938,0,0,0,1,0,Roads/100/89/89_3900_1800.tif
13939,0,1,0,0,0,ISL/100/75/75_1700_2700.tif
13940,0,0,0,0,1,Shifting_cultivation/100/81/81_4500_13000.tif
13941,0,0,0,0,0,misc/100/39/39_2000_1000.tif
13942,0,1,0,0,0,ISL/100/89/89_2300_4300.tif
13943,0,0,0,0,0,misc/100/81/81_200_6200.tif
13944,0,0,0,0,0,misc/100/75/75_3200_1700.tif
13945,0,0,0,0,0,misc/100/66/66_2800_3000.tif
13946,0,0,0,0,1,Shifting_cultivation/100/92/92_5700_3500.tif
13947,0,1,0,0,0,ISL/100/74/74_1600_1700.tif
13948,0,1,0,0,0,ISL/100/75/75_2900_5200.tif
13949,0,0,0,0,0,misc/100/81/81_3300_1800.tif
13950,0,1,0,0,0,ISL/100/48/48_1300_2900.tif
13951,0,0,0,0,0,misc/100/60/60_6600_4500.tif
13952,0,1,0,0,0,ISL/100/48/48_2600_1700.tif
13953,0,1,0,0,0,ISL/100/1/1_1400_1000.tif
13954,0,0,0,0,0,misc/100/85/85_4000_2900.tif
13955,0,0,0,0,0,misc/100/15/15_3300_0.tif
13956,0,0,0,0,0,misc/100/22/22_1300_200.tif
13957,0,1,0,0,0,ISL/100/74/74_4000_3900.tif
13958,0,0,0,0,1,Shifting_cultivation/100/92/92_5700_1800.tif
13959,0,0,0,0,1,Shifting_cultivation/100/92/92_6100_3300.tif
13960,0,1,0,0,0,ISL/100/1/1_400_900.tif
13961,0,0,0,0,0,misc/100/39/39_2400_2500.tif
13962,0,1,0,0,0,ISL/100/89/89_1700_2500.tif
13963,0,0,0,0,1,Shifting_cultivation/100/81/81_7100_6600.tif
13964,0,1,0,0,0,ISL/100/53/53_1300_2000.tif
13965,1,0,0,0,0,Industrial_agriculture/100/10/10_2800_2900.tif
13966,1,0,0,0,0,Industrial_agriculture/100/9/9_600_1300.tif
13967,0,1,0,0,0,ISL/100/64/64_900_1500.tif
13968,0,0,0,0,0,misc/100/60/60_2100_7700.tif
13969,0,0,0,0,0,misc/100/75/75_5600_4900.tif
13970,0,0,0,0,1,Shifting_cultivation/100/81/81_3600_8000.tif
13971,0,1,0,0,0,ISL/100/64/64_1600_2200.tif
13972,0,0,1,0,0,Mining/100/86/86_1900_2200.tif
13973,0,0,0,0,1,Shifting_cultivation/100/81/81_5000_7700.tif
13974,0,1,0,0,0,ISL/100/44/44_2300_2300.tif
13975,0,0,0,0,1,Shifting_cultivation/100/81/81_5700_3300.tif
13976,0,0,0,0,1,Shifting_cultivation/100/81/81_7500_6300.tif
13977,1,0,0,0,0,Industrial_agriculture/100/31/31_1200_2800.tif
13978,1,0,0,0,0,Industrial_agriculture/100/10/10_3300_2700.tif
13979,1,0,0,0,0,Industrial_agriculture/100/10/10_2500_2500.tif
13980,0,0,0,0,0,misc/100/60/60_3300_7800.tif
13981,0,1,0,0,0,ISL/100/22/22_1000_1700.tif
13982,0,1,0,0,0,ISL/100/55/55_2400_700.tif
13983,0,0,0,0,1,Shifting_cultivation/100/92/92_700_2400.tif
13984,0,0,0,0,0,misc/100/92/92_3900_2200.tif
13985,0,1,0,0,0,ISL/100/25/25_1300_900.tif
13986,1,0,0,0,0,Industrial_agriculture/100/31/31_1100_2000.tif
13987,0,0,0,0,0,misc/100/81/81_3900_4400.tif
13988,0,1,0,0,0,ISL/100/74/74_4200_3700.tif
13989,0,0,0,0,0,misc/100/60/60_3400_10800.tif
13990,0,0,0,0,1,Shifting_cultivation/100/81/81_6400_2100.tif
13991,0,1,0,0,0,ISL/100/74/74_3200_5100.tif
13992,0,0,0,0,1,Shifting_cultivation/100/81/81_5700_3800.tif
13993,0,0,0,0,0,misc/100/75/75_5200_700.tif
13994,0,0,0,0,0,misc/100/33/33_1900_2900.tif
13995,0,1,0,0,0,ISL/100/29/29_1800_1700.tif
13996,0,0,1,0,0,Mining/100/86/86_1500_2900.tif
13997,0,1,0,0,0,ISL/100/29/29_2000_1500.tif
13998,0,1,0,0,0,ISL/100/25/25_1100_3100.tif
13999,0,0,0,1,0,Roads/100/19/19_1800_2300.tif
14000,0,0,0,0,0,misc/100/74/74_800_4300.tif
14001,0,0,0,0,1,Shifting_cultivation/100/81/81_7300_11400.tif
14002,0,0,0,1,1,Roads/100/19/19_600_1700.tif
14003,0,1,0,0,0,ISL/100/75/75_3900_4600.tif
14004,0,0,0,0,0,misc/100/60/60_6600_6700.tif
14005,1,0,0,0,0,Industrial_agriculture/100/58/58_2000_2000.tif
14006,0,1,0,0,0,ISL/100/74/74_4000_3700.tif
14007,0,1,0,0,0,ISL/100/74/74_1400_1500.tif
14008,0,0,0,0,1,Shifting_cultivation/100/92/92_2800_4500.tif
14009,0,0,0,0,0,misc/100/48/48_200_3300.tif
14010,0,1,0,0,0,ISL/100/37/37_2400_1700.tif
14011,1,0,0,1,0,Industrial_agriculture/100/9/9_500_1200.tif
14012,0,1,0,0,0,ISL/100/75/75_3200_6500.tif
14013,1,0,0,0,0,Industrial_agriculture/100/27/27_1000_700.tif
14014,0,0,0,0,0,misc/100/28/28_1000_500.tif
14015,0,0,0,0,1,Shifting_cultivation/100/92/92_1000_3400.tif
14016,0,1,0,0,0,ISL/100/48/48_1800_2800.tif
14017,0,0,0,0,0,misc/100/12/12_500_2100.tif
14018,0,1,0,0,0,ISL/100/75/75_3400_5700.tif
14019,0,1,0,0,0,ISL/100/74/74_2700_3400.tif
14020,0,0,0,0,0,misc/100/29/29_1200_2400.tif
14021,0,0,0,0,0,misc/100/81/81_800_1700.tif
14022,0,1,0,0,0,ISL/100/77/77_1100_1600.tif
14023,0,1,0,0,0,ISL/100/55/55_1600_4200.tif
14024,0,1,0,0,0,ISL/100/39/39_2400_3600.tif
14025,0,0,0,0,1,Shifting_cultivation/100/81/81_8000_4700.tif
14026,1,0,0,0,0,Industrial_agriculture/100/9/9_700_1500.tif
14027,0,0,0,0,0,misc/100/85/85_2000_300.tif
14028,0,0,0,0,0,misc/100/81/81_600_2600.tif
14029,0,0,0,0,1,Shifting_cultivation/100/66/66_3500_1300.tif
14030,0,0,0,0,0,misc/100/10/10_3600_4400.tif
14031,0,0,0,0,1,Shifting_cultivation/100/81/81_5600_9800.tif
14032,0,0,0,0,0,misc/100/81/81_3100_2900.tif
14033,0,0,0,1,0,Roads/100/101/101_2700_2400.tif
14034,0,1,0,0,0,ISL/100/39/39_500_1700.tif
14035,0,0,0,0,1,Shifting_cultivation/100/81/81_5000_7700.tif
14036,0,0,0,0,1,Shifting_cultivation/100/81/81_5500_7400.tif
14037,0,0,0,0,0,misc/100/25/25_1600_600.tif
14038,0,1,0,0,0,ISL/100/22/22_2600_1300.tif
14039,1,0,0,0,0,Industrial_agriculture/100/9/9_700_1300.tif
14040,0,0,0,0,0,misc/100/33/33_1400_2700.tif
14041,0,1,0,0,0,ISL/100/22/22_1000_1700.tif
14042,0,0,0,0,1,Shifting_cultivation/100/81/81_6900_1800.tif
14043,0,0,0,1,0,Roads/100/1/1_1000_1800.tif
14044,0,0,0,0,1,Shifting_cultivation/100/81/81_5000_9800.tif
14045,0,0,0,0,0,misc/100/74/74_1300_4600.tif
14046,0,0,0,0,0,misc/100/18/18_100_4700.tif
14047,0,1,0,0,0,ISL/100/74/74_3000_1200.tif
14048,0,0,0,0,0,misc/100/78/78_4900_6600.tif
14049,0,1,0,0,0,ISL/100/33/33_1000_1800.tif
14050,1,0,0,0,0,Industrial_agriculture/100/9/9_1900_2700.tif
14051,0,0,0,1,1,Roads/100/66/66_3400_1800.tif
14052,0,0,0,1,0,Roads/100/101/101_1700_900.tif
14053,0,0,0,0,0,misc/100/60/60_6100_8700.tif
14054,0,0,0,0,1,Shifting_cultivation/100/19/19_2700_3100.tif
14055,1,0,0,0,0,Industrial_agriculture/100/10/10_3400_2600.tif
14056,0,0,0,0,0,misc/100/78/78_2700_3200.tif
14057,0,0,0,0,0,misc/100/75/75_3900_6900.tif
14058,0,0,0,0,0,misc/100/75/75_4900_5000.tif
14059,0,1,0,0,0,ISL/100/15/15_1200_2400.tif
14060,0,0,0,0,1,Shifting_cultivation/100/19/19_3000_4100.tif
14061,1,0,0,0,0,Industrial_agriculture/100/10/10_1300_2300.tif
14062,0,1,0,0,0,ISL/100/74/74_2800_2500.tif
14063,0,0,0,0,0,misc/100/55/55_1200_500.tif
14064,0,0,0,0,1,Shifting_cultivation/100/81/81_6000_6100.tif
14065,0,0,0,0,0,misc/100/57/57_0_4300.tif
14066,0,1,0,0,0,ISL/100/55/55_3100_2300.tif
14067,0,1,0,0,0,ISL/100/22/22_1400_2400.tif
14068,0,1,0,0,0,ISL/100/32/32_1100_1600.tif
14069,0,0,0,0,1,Shifting_cultivation/100/81/81_5200_12400.tif
14070,0,0,0,0,0,misc/100/81/81_10100_12600.tif
14071,0,0,0,0,0,misc/100/21/21_2900_1600.tif
14072,0,1,0,0,0,ISL/100/55/55_2700_3700.tif
14073,0,1,0,0,0,ISL/100/55/55_2300_1900.tif
14074,1,0,0,0,0,Industrial_agriculture/100/9/9_1700_2000.tif
14075,0,1,0,0,0,ISL/100/37/37_400_1000.tif
14076,0,0,0,0,0,misc/100/85/85_1400_500.tif
14077,0,0,0,0,0,misc/100/101/101_2000_4400.tif
14078,0,0,0,0,1,Shifting_cultivation/100/81/81_5300_9700.tif
14079,0,0,0,0,0,misc/100/78/78_2000_3400.tif
14080,0,1,0,0,0,ISL/100/48/48_2100_2400.tif
14081,0,0,0,0,0,misc/100/32/32_2300_3900.tif
14082,0,0,0,0,0,misc/100/92/92_5300_1500.tif
14083,1,0,0,0,0,Industrial_agriculture/100/9/9_1800_1500.tif
14084,0,1,0,0,0,ISL/100/89/89_2500_4000.tif
14085,0,1,0,0,0,ISL/100/32/32_2800_3300.tif
14086,0,0,0,1,0,Roads/100/19/19_2700_3200.tif
14087,1,0,0,0,0,Industrial_agriculture/100/58/58_1100_2000.tif
14088,0,0,0,0,0,misc/100/66/66_2700_2700.tif
14089,0,0,0,0,0,misc/100/22/22_3500_1600.tif
14090,0,1,0,0,0,ISL/100/48/48_1200_2200.tif
14091,0,1,0,0,0,ISL/100/55/55_3300_2300.tif
14092,0,1,0,0,0,ISL/100/55/55_3700_1600.tif
14093,0,1,0,0,0,ISL/100/48/48_1600_3000.tif
14094,0,0,0,0,0,misc/100/81/81_9500_4800.tif
14095,0,0,0,0,1,Shifting_cultivation/100/92/92_5300_2700.tif
14096,0,0,0,0,1,Shifting_cultivation/100/81/81_7300_11300.tif
14097,0,0,0,0,0,misc/100/60/60_1800_2200.tif
14098,0,0,0,0,0,misc/100/78/78_2700_3800.tif
14099,0,0,0,0,0,misc/100/92/92_7400_3200.tif
14100,1,0,0,0,0,Industrial_agriculture/100/27/27_1000_1100.tif
14101,0,0,0,0,0,misc/100/48/48_1400_4000.tif
14102,0,0,0,0,1,Shifting_cultivation/100/81/81_5500_9400.tif
14103,0,0,0,0,0,misc/100/10/10_1300_3200.tif
14104,1,0,0,0,0,Industrial_agriculture/100/58/58_1500_2100.tif
14105,0,1,0,0,0,ISL/100/77/77_900_1800.tif
14106,0,0,0,0,1,Shifting_cultivation/100/81/81_5100_10400.tif
14107,0,0,0,0,0,misc/100/81/81_800_11000.tif
14108,0,0,0,0,0,misc/100/55/55_4400_1300.tif
14109,0,1,0,0,0,ISL/100/75/75_3700_5100.tif
14110,0,1,0,0,0,ISL/100/75/75_2700_4200.tif
14111,0,0,0,0,0,misc/100/18/18_3000_3000.tif
14112,0,1,0,0,0,ISL/100/21/21_1400_900.tif
14113,0,1,0,0,0,ISL/100/48/48_1000_2200.tif
14114,0,1,0,0,0,ISL/100/55/55_3800_2600.tif
14115,0,0,0,0,1,Shifting_cultivation/100/81/81_7900_5800.tif
14116,1,0,0,0,0,Industrial_agriculture/100/9/9_1600_1000.tif
14117,0,1,0,0,0,ISL/100/75/75_3400_6100.tif
14118,0,0,0,1,0,Roads/100/30/30_1000_300.tif
14119,0,0,0,0,0,misc/100/28/28_3300_3900.tif
14120,1,0,0,0,1,Shifting_cultivation/100/9/9_1500_1800.tif
14121,0,0,0,0,0,misc/100/27/27_2100_400.tif
14122,0,0,0,0,0,misc/100/60/60_1900_11500.tif
14123,1,0,0,0,0,Industrial_agriculture/100/58/58_1900_1700.tif
14124,0,0,0,0,1,Shifting_cultivation/100/81/81_9000_3900.tif
14125,0,0,0,0,0,misc/100/12/12_3800_1100.tif
14126,1,0,0,0,0,Industrial_agriculture/100/9/9_2100_1800.tif
14127,0,0,0,0,0,misc/100/92/92_2300_1200.tif
14128,0,0,0,0,0,misc/100/55/55_4600_1600.tif
14129,1,0,0,0,1,Industrial_agriculture/100/10/10_1700_1900.tif
14130,0,0,0,0,1,Shifting_cultivation/100/81/81_5600_3600.tif
14131,0,0,0,1,1,Roads/100/101/101_3000_3700.tif
14132,0,0,0,0,1,Shifting_cultivation/100/101/101_900_800.tif
14133,0,1,0,0,0,ISL/100/74/74_2800_1400.tif
14134,0,0,0,0,0,misc/100/60/60_4500_8900.tif
14135,0,0,0,0,0,misc/100/57/57_2300_1500.tif
14136,0,1,0,0,0,ISL/100/74/74_3500_700.tif
14137,0,1,0,0,0,ISL/100/15/15_700_600.tif
14138,0,1,0,0,0,ISL/100/75/75_4200_4000.tif
14139,1,0,0,0,0,Industrial_agriculture/100/10/10_3300_2500.tif
14140,0,0,0,0,1,Shifting_cultivation/100/81/81_3700_8100.tif
14141,0,1,0,0,0,ISL/100/75/75_4600_3100.tif
14142,0,1,0,0,0,ISL/100/39/39_2300_1600.tif
14143,0,0,0,0,0,misc/100/55/55_3700_2900.tif
14144,0,0,0,1,0,Roads/100/66/66_3700_300.tif
14145,0,0,0,0,0,misc/100/32/32_3300_3800.tif
14146,0,1,0,0,0,ISL/100/25/25_1200_1800.tif
14147,0,1,0,0,0,ISL/100/75/75_1600_3700.tif
14148,0,1,0,0,0,ISL/100/77/77_700_1300.tif
14149,0,0,0,0,0,misc/100/81/81_1500_6400.tif
14150,0,0,0,0,1,Shifting_cultivation/100/10/10_600_2500.tif
14151,0,1,0,1,0,Roads/100/89/89_1400_2700.tif
14152,1,0,0,0,0,Industrial_agriculture/100/31/31_1200_2600.tif
14153,0,0,0,0,1,Shifting_cultivation/100/81/81_3100_8800.tif
14154,0,1,0,0,0,ISL/100/75/75_5100_3300.tif
14155,0,0,0,0,0,misc/100/81/81_200_10700.tif
14156,0,1,0,0,0,ISL/100/74/74_2800_3900.tif
14157,0,0,0,0,0,misc/100/57/57_2400_4200.tif
14158,0,1,0,0,0,ISL/100/21/21_800_400.tif
14159,0,1,0,1,0,Roads/100/89/89_1700_2600.tif
14160,0,0,0,1,1,Shifting_cultivation/100/19/19_2600_2700.tif
14161,1,0,0,0,0,Industrial_agriculture/100/58/58_600_1200.tif
14162,0,0,0,0,0,misc/100/89/89_1700_4900.tif
14163,1,0,0,0,0,Industrial_agriculture/100/10/10_2700_3400.tif
14164,0,1,0,0,0,ISL/100/74/74_3900_2500.tif
14165,0,1,0,0,0,ISL/100/75/75_4700_3200.tif
14166,0,0,0,0,0,misc/100/89/89_2200_5500.tif
14167,0,1,0,0,0,ISL/100/75/75_1400_3000.tif
14168,1,0,0,0,0,Industrial_agriculture/100/10/10_3200_1900.tif
14169,0,1,0,0,0,ISL/100/64/64_1900_2200.tif
14170,0,0,0,0,1,Shifting_cultivation/100/101/101_700_2600.tif
14171,0,1,0,0,0,ISL/100/89/89_2500_4500.tif
14172,1,0,0,0,0,Industrial_agriculture/100/9/9_1400_1000.tif
14173,0,0,0,0,1,Shifting_cultivation/100/81/81_5400_9200.tif
14174,0,1,0,0,0,ISL/100/64/64_1200_3000.tif
14175,0,1,0,0,0,ISL/100/48/48_1100_2200.tif
14176,0,0,0,0,0,misc/100/25/25_2200_500.tif
14177,0,0,0,0,1,Shifting_cultivation/100/101/101_600_1000.tif
14178,0,1,0,0,0,ISL/100/33/33_2000_1100.tif
14179,0,1,0,0,0,ISL/100/64/64_2300_2500.tif
14180,0,0,0,0,0,misc/100/50/50_2300_5300.tif
14181,0,0,0,0,1,Shifting_cultivation/100/81/81_5900_3200.tif
14182,0,0,0,0,1,Shifting_cultivation/100/92/92_6200_3500.tif
14183,0,1,0,0,0,ISL/100/55/55_2400_4200.tif
14184,0,0,0,0,0,misc/100/92/92_7300_2100.tif
14185,0,1,0,0,0,ISL/100/77/77_1300_1100.tif
14186,0,0,0,0,0,misc/100/9/9_2900_1300.tif
14187,0,0,0,0,0,misc/100/19/19_3100_3400.tif
14188,0,1,0,0,0,ISL/100/75/75_2400_5000.tif
14189,1,0,0,0,0,Industrial_agriculture/100/9/9_1600_1300.tif
14190,0,0,0,0,0,misc/100/66/66_2800_2900.tif
14191,0,0,0,0,0,misc/100/92/92_7500_2000.tif
14192,1,0,0,0,0,Industrial_agriculture/100/10/10_2500_3600.tif
14193,0,0,0,1,0,Roads/100/1/1_900_1900.tif
14194,0,1,0,0,0,ISL/100/74/74_1700_1500.tif
14195,1,0,0,0,0,Industrial_agriculture/100/31/31_1200_1900.tif
14196,1,0,0,0,0,Industrial_agriculture/100/58/58_1800_1100.tif
14197,0,0,0,0,1,Shifting_cultivation/100/81/81_8600_4500.tif
14198,0,1,0,0,0,ISL/100/55/55_3400_1600.tif
14199,0,0,0,0,0,misc/100/74/74_4700_5000.tif
14200,0,0,0,0,1,Shifting_cultivation/100/30/30_600_900.tif
14201,0,0,0,0,0,misc/100/22/22_3300_3700.tif
14202,1,0,0,0,0,Industrial_agriculture/100/58/58_600_900.tif
14203,0,0,0,1,0,Roads/100/30/30_800_400.tif
14204,0,0,0,0,0,misc/100/55/55_1000_600.tif
14205,0,0,0,0,0,misc/100/22/22_1200_0.tif
14206,0,0,0,1,0,Roads/100/101/101_2300_4500.tif
14207,0,0,0,0,0,misc/100/81/81_4600_9000.tif
14208,0,1,0,0,0,ISL/100/77/77_600_700.tif
14209,0,1,0,0,0,ISL/100/75/75_4000_3800.tif
14210,0,1,0,0,0,ISL/100/89/89_2600_3400.tif
14211,0,0,0,0,0,misc/100/78/78_2300_3100.tif
14212,0,0,0,0,0,misc/100/75/75_4400_900.tif
14213,0,1,0,0,0,ISL/100/74/74_2500_3800.tif
14214,0,0,0,1,0,Roads/100/19/19_700_1200.tif
14215,0,0,0,1,0,Roads/100/27/27_1800_1400.tif
14216,0,0,0,1,0,Roads/100/84/84_1900_1400.tif
14217,0,0,0,0,0,misc/100/44/44_2000_1400.tif
14218,0,1,0,0,0,ISL/100/39/39_2000_800.tif
14219,0,0,0,0,1,Shifting_cultivation/100/81/81_5300_6400.tif
14220,0,0,0,0,1,Shifting_cultivation/100/92/92_6400_3300.tif
14221,0,1,0,1,0,Roads/100/1/1_1700_1500.tif
14222,0,0,0,1,0,Roads/100/85/85_3600_3800.tif
14223,0,0,0,1,1,Roads/100/101/101_1800_600.tif
14224,0,1,0,0,0,ISL/100/75/75_3900_6000.tif
14225,0,1,0,0,0,ISL/100/89/89_1700_1300.tif
14226,1,0,0,0,0,Industrial_agriculture/100/10/10_2500_2300.tif
14227,0,1,0,0,0,ISL/100/64/64_800_2000.tif
14228,0,1,0,0,0,ISL/100/89/89_3000_1800.tif
14229,0,1,0,0,0,ISL/100/74/74_2800_1600.tif
14230,0,0,0,0,0,misc/100/60/60_5000_6900.tif
14231,0,1,0,0,0,ISL/100/89/89_2700_2200.tif
14232,0,0,0,0,0,misc/100/92/92_5000_1600.tif
14233,0,0,0,0,0,misc/100/81/81_4000_8100.tif
14234,0,0,0,0,1,Shifting_cultivation/100/81/81_8100_5900.tif
14235,0,0,0,0,0,misc/100/12/12_3500_1200.tif
14236,1,0,0,0,0,Industrial_agriculture/100/10/10_1600_2400.tif
14237,0,0,0,0,1,Shifting_cultivation/100/101/101_2800_2300.tif
14238,0,0,0,0,0,misc/100/81/81_5600_12100.tif
14239,0,1,0,0,0,ISL/100/75/75_4100_4200.tif
14240,0,0,0,0,0,misc/100/92/92_200_4500.tif
14241,0,0,0,0,1,Shifting_cultivation/100/81/81_6300_2800.tif
14242,0,0,0,0,1,Shifting_cultivation/100/81/81_5700_12200.tif
14243,0,1,0,0,0,ISL/100/44/44_2400_2100.tif
14244,0,0,0,1,1,Shifting_cultivation/100/19/19_1800_2100.tif
14245,0,1,0,0,0,ISL/100/75/75_3300_4400.tif
14246,0,0,0,0,0,misc/100/60/60_2700_11200.tif
14247,0,0,0,0,0,misc/100/57/57_4600_700.tif
14248,0,1,0,0,0,ISL/100/75/75_1500_2700.tif
14249,0,1,0,0,0,ISL/100/89/89_3700_1300.tif
14250,0,1,0,0,0,ISL/100/39/39_1700_3300.tif
14251,0,0,0,0,1,Shifting_cultivation/100/81/81_3600_8700.tif
14252,0,1,0,0,0,ISL/100/22/22_1900_3600.tif
14253,0,0,0,0,0,misc/100/75/75_100_1800.tif
14254,0,0,0,0,1,Shifting_cultivation/100/81/81_6600_1900.tif
14255,0,0,0,0,0,misc/100/81/81_1200_900.tif
14256,0,0,0,0,0,misc/100/32/32_200_700.tif
14257,0,1,0,0,0,ISL/100/74/74_3200_3800.tif
14258,0,1,0,0,0,ISL/100/15/15_1600_800.tif
14259,0,0,0,0,0,misc/100/81/81_6000_2100.tif
