,0,1,2,3,4,paths
6395,0,0,0,1,0,Roads/100/33/33_1700_1200.tif
6396,1,0,0,0,0,Industrial_agriculture/100/10/10_1400_2000.tif
6397,0,0,0,0,1,Shifting_cultivation/100/92/92_600_3700.tif
6398,0,0,0,0,0,misc/100/29/29_2300_1700.tif
6399,0,1,0,0,0,ISL/100/25/25_1800_2500.tif
6400,0,0,0,0,0,misc/100/81/81_11700_8000.tif
6401,0,0,0,0,0,misc/100/58/58_1400_2800.tif
6402,0,1,0,0,0,ISL/100/33/33_900_1700.tif
6403,0,1,0,0,0,ISL/100/75/75_900_2500.tif
6404,0,0,0,0,1,Shifting_cultivation/100/101/101_1500_4100.tif
6405,0,0,0,0,0,misc/100/18/18_800_1800.tif
6406,0,1,0,0,0,ISL/100/55/55_1700_3700.tif
6407,0,0,0,0,0,misc/100/18/18_1600_0.tif
6408,0,1,0,0,0,ISL/100/32/32_1300_2000.tif
6409,0,0,0,0,1,Shifting_cultivation/100/92/92_6400_3400.tif
6410,1,0,0,0,0,Industrial_agriculture/100/9/9_2400_2400.tif
6411,0,0,0,0,0,misc/100/81/81_4000_2200.tif
6412,1,0,0,0,0,Industrial_agriculture/100/58/58_1400_900.tif
6413,0,0,0,0,0,misc/100/81/81_3400_6000.tif
6414,0,0,0,0,1,Shifting_cultivation/100/81/81_5700_2500.tif
6415,0,0,0,0,0,misc/100/18/18_2500_4300.tif
6416,0,1,0,0,0,ISL/100/39/39_500_1800.tif
6417,0,1,0,0,0,ISL/100/44/44_1600_3900.tif
6418,0,1,0,0,0,ISL/100/25/25_1400_1400.tif
6419,0,0,0,1,1,Shifting_cultivation/100/101/101_1700_800.tif
6420,0,0,0,0,0,misc/100/66/66_2600_300.tif
6421,0,0,0,0,1,Shifting_cultivation/100/92/92_6600_2600.tif
6422,1,0,0,0,0,Industrial_agriculture/100/10/10_2900_2200.tif
6423,0,0,0,0,0,misc/100/92/92_1000_900.tif
6424,0,0,0,0,1,Shifting_cultivation/100/81/81_4900_5100.tif
6425,0,0,0,0,1,Shifting_cultivation/100/101/101_1900_1000.tif
6426,0,0,0,0,1,Shifting_cultivation/100/81/81_7400_5200.tif
6427,0,0,0,0,1,Shifting_cultivation/100/81/81_6300_3200.tif
6428,0,0,0,0,0,misc/100/81/81_1500_5400.tif
6429,0,0,0,0,0,misc/100/60/60_100_6000.tif
6430,1,0,0,0,0,Industrial_agriculture/100/58/58_600_300.tif
6431,0,0,0,0,0,misc/100/84/84_1300_200.tif
6432,0,1,0,0,0,ISL/100/75/75_3200_4400.tif
6433,0,0,1,0,0,Mining/100/86/86_1000_2200.tif
6434,0,0,0,0,0,misc/100/92/92_6300_5500.tif
6435,0,1,0,0,0,ISL/100/75/75_4200_4500.tif
6436,0,0,0,0,1,Shifting_cultivation/100/81/81_7300_7100.tif
6437,0,1,0,0,0,ISL/100/21/21_1200_2900.tif
6438,0,0,0,0,1,Shifting_cultivation/100/101/101_2400_2100.tif
6439,0,0,0,0,0,misc/100/55/55_300_1900.tif
6440,0,0,0,0,0,misc/100/81/81_6400_11000.tif
6441,0,0,0,0,1,Shifting_cultivation/100/9/9_1400_1900.tif
6442,0,0,0,0,0,misc/100/60/60_5400_10300.tif
6443,0,0,0,0,1,Shifting_cultivation/100/81/81_5700_7400.tif
6444,0,0,0,0,0,misc/100/60/60_5700_10800.tif
6445,0,0,0,0,0,misc/100/75/75_600_2500.tif
6446,0,1,0,0,0,ISL/100/48/48_700_1100.tif
6447,0,0,0,0,0,misc/100/81/81_10300_8100.tif
6448,0,1,0,0,0,ISL/100/84/84_1300_1900.tif
6449,0,0,0,1,0,Roads/100/85/85_3900_3100.tif
6450,0,0,0,0,1,Shifting_cultivation/100/92/92_3000_4200.tif
6451,0,0,0,0,0,misc/100/32/32_900_0.tif
6452,0,0,0,0,0,misc/100/27/27_1700_0.tif
6453,0,0,0,0,1,Shifting_cultivation/100/81/81_9000_3600.tif
6454,0,1,0,0,0,ISL/100/25/25_1000_2600.tif
6455,0,1,0,0,0,ISL/100/44/44_1400_3600.tif
6456,0,0,0,0,0,misc/100/60/60_300_4400.tif
6457,1,0,0,0,0,Industrial_agriculture/100/10/10_2000_2600.tif
6458,0,0,0,0,0,misc/100/85/85_2700_3900.tif
6459,0,0,0,0,1,Shifting_cultivation/100/19/19_2000_2400.tif
6460,0,0,0,0,0,misc/100/22/22_900_900.tif
6461,0,0,0,0,0,misc/100/85/85_3000_2700.tif
6462,0,0,0,0,0,misc/100/7/7_2500_3500.tif
6463,0,1,0,0,0,ISL/100/75/75_3700_5600.tif
6464,0,1,0,0,0,ISL/100/29/29_500_1600.tif
6465,0,0,0,0,0,misc/100/18/18_3900_5000.tif
6466,0,1,0,0,0,ISL/100/48/48_2700_1600.tif
6467,0,0,0,0,1,Shifting_cultivation/100/81/81_9100_3300.tif
6468,1,0,0,0,1,Industrial_agriculture/100/10/10_1900_3200.tif
6469,0,1,0,0,0,ISL/100/75/75_3000_3300.tif
6470,0,0,0,0,0,misc/100/66/66_400_1200.tif
6471,0,0,0,1,0,Roads/100/85/85_1900_3200.tif
6472,0,1,0,0,0,ISL/100/22/22_2500_900.tif
6473,0,1,0,0,0,ISL/100/75/75_2900_3200.tif
6474,0,1,0,0,0,ISL/100/89/89_1300_1300.tif
6475,0,0,0,0,1,Shifting_cultivation/100/92/92_7700_3600.tif
6476,0,0,0,0,0,misc/100/60/60_400_2900.tif
6477,0,1,0,0,0,ISL/100/22/22_1800_3200.tif
6478,0,1,0,0,0,ISL/100/39/39_1600_800.tif
6479,0,1,0,0,0,ISL/100/75/75_3800_5100.tif
6480,0,0,0,0,0,misc/100/19/19_3800_3900.tif
6481,0,1,0,0,0,ISL/100/15/15_2000_2000.tif
6482,0,1,0,0,0,ISL/100/39/39_2000_900.tif
6483,1,0,0,0,0,Industrial_agriculture/100/58/58_1400_2300.tif
6484,0,0,0,0,1,Shifting_cultivation/100/10/10_2200_3800.tif
6485,0,0,0,0,0,misc/100/58/58_2500_1900.tif
6486,0,1,0,0,0,ISL/100/75/75_2600_3200.tif
6487,0,0,0,0,0,misc/100/92/92_4400_400.tif
6488,0,0,0,0,0,misc/100/28/28_3200_4000.tif
6489,0,0,0,0,0,misc/100/25/25_2600_2600.tif
6490,0,0,0,0,1,Shifting_cultivation/100/101/101_400_1800.tif
6491,0,0,0,0,1,Shifting_cultivation/100/101/101_2000_0.tif
6492,0,0,0,0,0,misc/100/19/19_2000_3800.tif
6493,0,0,0,0,1,Shifting_cultivation/100/81/81_5700_6500.tif
6494,0,1,0,0,0,ISL/100/75/75_2700_5300.tif
6495,0,1,0,0,0,ISL/100/75/75_3200_4400.tif
6496,0,0,0,0,0,misc/100/29/29_1400_1700.tif
6497,0,0,0,0,0,misc/100/81/81_4300_11600.tif
6498,0,1,0,0,0,ISL/100/74/74_2800_1700.tif
6499,0,0,0,0,0,misc/100/78/78_1700_900.tif
6500,0,1,0,0,0,ISL/100/48/48_1200_3000.tif
6501,0,0,0,0,0,misc/100/53/53_2900_3300.tif
6502,0,0,0,0,1,Shifting_cultivation/100/101/101_2900_3900.tif
6503,1,0,0,0,0,Industrial_agriculture/100/31/31_1200_2700.tif
6504,0,0,0,0,1,Shifting_cultivation/100/92/92_5500_1800.tif
6505,0,0,0,0,1,Shifting_cultivation/100/81/81_7500_5300.tif
6506,0,1,0,0,0,ISL/100/29/29_2000_2400.tif
6507,0,0,0,0,0,misc/100/55/55_500_700.tif
6508,0,0,0,0,1,Shifting_cultivation/100/92/92_1500_4700.tif
6509,0,1,0,0,0,ISL/100/75/75_4000_3400.tif
6510,0,0,0,1,1,Roads/100/101/101_2300_3800.tif
6511,0,1,0,0,0,ISL/100/75/75_5200_3300.tif
6512,0,0,0,0,0,misc/100/48/48_1200_900.tif
6513,0,1,0,0,0,ISL/100/77/77_800_1100.tif
6514,0,0,0,0,0,misc/100/84/84_2000_1200.tif
6515,0,0,0,0,0,misc/100/60/60_5300_5900.tif
6516,0,1,0,0,0,ISL/100/75/75_2400_3600.tif
6517,0,0,0,0,0,misc/100/10/10_2300_200.tif
6518,1,0,0,0,0,Industrial_agriculture/100/9/9_2200_2300.tif
6519,0,0,0,1,0,Roads/100/55/55_3000_4300.tif
6520,0,0,1,0,0,Mining/100/86/86_1300_2700.tif
6521,0,1,0,0,0,ISL/100/75/75_3600_6200.tif
6522,0,0,0,0,0,misc/100/81/81_3700_13200.tif
6523,0,0,0,0,0,misc/100/75/75_3600_1200.tif
6524,0,1,0,0,0,ISL/100/77/77_1100_1700.tif
6525,0,0,0,0,1,Shifting_cultivation/100/81/81_4900_9800.tif
6526,0,0,0,0,1,Shifting_cultivation/100/92/92_7200_3400.tif
6527,0,0,0,0,0,misc/100/74/74_5200_3100.tif
6528,0,1,0,0,0,ISL/100/29/29_1700_3800.tif
6529,0,1,0,0,0,ISL/100/89/89_3400_3700.tif
6530,0,0,0,0,0,misc/100/57/57_4800_1600.tif
6531,0,1,0,0,0,ISL/100/32/32_1500_1800.tif
6532,0,1,0,0,0,ISL/100/15/15_1900_3100.tif
6533,0,1,0,0,0,ISL/100/75/75_200_2100.tif
6534,0,0,0,0,1,Shifting_cultivation/100/81/81_5000_8400.tif
6535,0,1,0,0,0,ISL/100/29/29_1000_1600.tif
6536,0,1,0,0,0,ISL/100/25/25_1500_2000.tif
6537,0,0,0,0,0,misc/100/81/81_2200_3800.tif
6538,0,0,0,0,0,misc/100/75/75_2700_1300.tif
6539,0,0,0,0,0,misc/100/75/75_0_2500.tif
6540,0,1,0,0,0,ISL/100/55/55_3400_3400.tif
6541,1,0,0,0,0,Industrial_agriculture/100/10/10_3200_2000.tif
6542,0,0,0,0,0,misc/100/39/39_3300_600.tif
6543,0,1,0,0,0,ISL/100/75/75_1500_3700.tif
6544,0,0,0,0,0,misc/100/60/60_100_3700.tif
6545,0,0,0,0,0,misc/100/89/89_400_300.tif
6546,0,1,0,0,0,ISL/100/55/55_3300_2600.tif
6547,0,0,0,1,0,Roads/100/66/66_1000_3100.tif
6548,0,0,0,0,0,misc/100/75/75_5700_5200.tif
6549,0,0,0,0,0,misc/100/48/48_3400_3000.tif
6550,0,1,0,0,0,ISL/100/39/39_700_2200.tif
6551,0,0,0,0,0,misc/100/29/29_3300_2000.tif
6552,0,1,0,0,0,ISL/100/29/29_2000_2000.tif
6553,0,1,0,0,0,ISL/100/55/55_2800_3400.tif
6554,0,0,0,1,1,Shifting_cultivation/100/66/66_3600_2000.tif
6555,0,1,0,0,0,ISL/100/75/75_2900_4100.tif
6556,0,0,0,1,0,Roads/100/89/89_1300_2700.tif
6557,0,1,0,0,0,ISL/100/75/75_1400_2600.tif
6558,0,1,0,0,0,ISL/100/29/29_1600_3100.tif
6559,0,1,0,0,0,ISL/100/44/44_700_1300.tif
6560,0,1,0,0,0,ISL/100/74/74_3400_4500.tif
6561,1,0,0,0,0,Industrial_agriculture/100/58/58_1200_500.tif
6562,0,0,1,0,0,Mining/100/86/86_1800_1900.tif
6563,0,0,0,0,0,misc/100/55/55_4400_1900.tif
6564,0,0,0,0,0,misc/100/101/101_500_3200.tif
6565,1,0,0,0,0,Industrial_agriculture/100/10/10_2300_3200.tif
6566,0,0,0,0,0,misc/100/85/85_2700_1800.tif
6567,0,1,0,0,0,ISL/100/77/77_1900_1500.tif
6568,0,0,0,0,0,misc/100/92/92_0_6200.tif
6569,0,0,0,0,0,misc/100/89/89_2800_1400.tif
6570,0,0,0,0,1,Shifting_cultivation/100/92/92_5000_4200.tif
6571,0,0,0,0,1,Shifting_cultivation/100/101/101_1100_400.tif
6572,0,0,0,0,0,misc/100/81/81_9700_4900.tif
6573,0,0,0,0,1,Shifting_cultivation/100/81/81_7400_6600.tif
6574,0,0,0,0,1,Shifting_cultivation/100/10/10_1600_3400.tif
6575,0,0,1,0,0,Mining/100/86/86_900_2300.tif
6576,0,1,0,0,0,ISL/100/48/48_1400_2000.tif
6577,0,0,0,0,1,Shifting_cultivation/100/81/81_5100_11300.tif
6578,0,1,0,0,0,ISL/100/32/32_2100_2900.tif
6579,0,1,0,0,0,ISL/100/77/77_600_400.tif
6580,0,0,0,0,1,Shifting_cultivation/100/101/101_600_1800.tif
6581,1,0,0,0,0,Industrial_agriculture/100/9/9_2000_2100.tif
6582,0,0,0,0,1,Shifting_cultivation/100/9/9_1400_1900.tif
6583,0,0,0,0,0,misc/100/64/64_2100_3100.tif
6584,0,0,0,0,1,Shifting_cultivation/100/92/92_7700_3600.tif
6585,0,1,0,0,0,ISL/100/75/75_1600_2700.tif
6586,0,0,0,0,1,Shifting_cultivation/100/81/81_8300_4600.tif
6587,0,0,0,0,0,misc/100/60/60_800_3000.tif
6588,0,0,0,0,0,misc/100/60/60_2300_1300.tif
6589,0,0,0,0,0,misc/100/75/75_4700_5400.tif
6590,0,1,0,0,0,ISL/100/1/1_1500_1700.tif
6591,0,0,0,0,0,misc/100/22/22_700_3100.tif
6592,1,0,0,0,0,Industrial_agriculture/100/31/31_1600_2200.tif
6593,0,0,0,0,0,misc/100/50/50_2800_5700.tif
6594,0,0,0,0,0,misc/100/55/55_4200_3900.tif
6595,0,0,0,0,0,misc/100/81/81_600_12000.tif
6596,1,0,0,0,0,Industrial_agriculture/100/58/58_1400_1700.tif
6597,1,0,0,0,0,Industrial_agriculture/100/30/30_800_600.tif
6598,0,0,0,0,0,misc/100/81/81_2400_3500.tif
6599,0,0,0,0,1,Shifting_cultivation/100/101/101_1700_2800.tif
6600,0,0,0,0,0,misc/100/7/7_2500_2700.tif
6601,0,0,0,0,0,misc/100/30/30_700_2300.tif
6602,0,0,0,0,0,misc/100/19/19_3500_3500.tif
6603,0,1,0,0,0,ISL/100/64/64_800_1500.tif
6604,0,0,0,1,0,Roads/100/89/89_1500_2800.tif
6605,0,1,0,0,0,ISL/100/22/22_700_2500.tif
6606,0,0,0,0,0,misc/100/81/81_300_3500.tif
6607,0,0,0,0,0,misc/100/81/81_9300_900.tif
6608,0,1,0,0,0,ISL/100/55/55_3600_3200.tif
6609,0,0,0,0,0,misc/100/81/81_8700_6900.tif
6610,0,0,0,0,1,Shifting_cultivation/100/81/81_8800_3600.tif
6611,0,1,0,0,0,ISL/100/55/55_3500_1700.tif
6612,1,0,0,0,0,Industrial_agriculture/100/27/27_800_800.tif
6613,0,1,0,0,0,ISL/100/64/64_300_1000.tif
6614,0,0,0,0,0,misc/100/25/25_800_2200.tif
6615,0,0,0,0,1,Shifting_cultivation/100/92/92_900_3400.tif
6616,0,0,0,0,0,misc/100/60/60_1700_9000.tif
6617,0,0,0,0,0,misc/100/92/92_3100_1400.tif
6618,0,0,0,0,0,misc/100/92/92_2600_100.tif
6619,0,0,0,0,0,misc/100/66/66_4500_100.tif
6620,0,1,0,0,0,ISL/100/29/29_600_2300.tif
6621,0,0,0,0,0,misc/100/89/89_300_1200.tif
6622,0,1,0,0,0,ISL/100/32/32_1600_2700.tif
6623,0,1,0,0,0,ISL/100/74/74_3500_2000.tif
6624,0,0,0,0,0,misc/100/74/74_800_1600.tif
6625,0,0,0,0,0,misc/100/75/75_300_5000.tif
6626,0,1,0,0,0,ISL/100/22/22_1200_1600.tif
6627,0,0,0,0,0,misc/100/19/19_400_1900.tif
6628,0,0,0,0,1,Shifting_cultivation/100/81/81_6300_10400.tif
6629,0,0,0,0,0,misc/100/81/81_10600_700.tif
6630,0,0,0,0,0,misc/100/22/22_2900_800.tif
6631,0,0,1,0,0,Mining/100/86/86_400_900.tif
6632,0,0,0,0,1,Shifting_cultivation/100/30/30_800_800.tif
6633,0,0,0,0,1,Shifting_cultivation/100/101/101_2100_2000.tif
6634,0,0,0,0,1,Shifting_cultivation/100/81/81_6100_2700.tif
6635,0,1,0,0,0,ISL/100/53/53_1500_2200.tif
6636,1,0,0,0,0,Industrial_agriculture/100/27/27_1300_900.tif
6637,0,1,0,0,0,ISL/100/21/21_1700_1800.tif
6638,0,0,0,0,0,misc/100/66/66_2600_2800.tif
6639,0,0,0,1,0,Roads/100/55/55_2000_4100.tif
6640,0,1,0,0,0,ISL/100/55/55_3300_2500.tif
6641,0,0,0,0,1,Shifting_cultivation/100/81/81_6200_7300.tif
6642,0,0,0,0,0,misc/100/57/57_1200_900.tif
6643,0,0,0,0,1,Shifting_cultivation/100/92/92_5900_3300.tif
6644,0,0,0,0,0,misc/100/74/74_5200_3500.tif
6645,0,0,0,0,1,Shifting_cultivation/100/101/101_2900_2800.tif
6646,0,1,0,0,0,ISL/100/29/29_1500_3400.tif
6647,0,0,0,0,0,misc/100/64/64_2300_800.tif
6648,0,0,0,1,1,Roads/100/101/101_1700_600.tif
6649,0,0,0,0,0,misc/100/81/81_1500_10700.tif
6650,0,0,0,0,1,Shifting_cultivation/100/81/81_5700_3900.tif
6651,0,0,0,0,1,Shifting_cultivation/100/101/101_2900_3700.tif
6652,0,0,0,1,0,Roads/100/10/10_2200_3600.tif
6653,1,0,0,0,1,Industrial_agriculture/100/10/10_1900_3300.tif
6654,0,0,0,0,0,misc/100/7/7_1200_900.tif
6655,1,0,0,0,0,Industrial_agriculture/100/58/58_1700_900.tif
6656,0,0,0,1,0,Roads/100/1/1_800_1900.tif
6657,0,1,0,0,0,ISL/100/75/75_3100_6200.tif
6658,0,0,0,0,1,Shifting_cultivation/100/92/92_2300_2800.tif
6659,0,0,0,0,0,misc/100/44/44_0_2700.tif
6660,0,0,0,0,0,misc/100/81/81_3700_6800.tif
6661,0,0,0,1,0,Roads/100/74/74_3700_3100.tif
6662,0,0,0,0,1,Shifting_cultivation/100/81/81_6700_6800.tif
6663,0,1,0,0,0,ISL/100/74/74_2300_4900.tif
6664,0,0,0,0,1,Shifting_cultivation/100/101/101_1700_1100.tif
6665,0,0,0,0,0,misc/100/57/57_3400_1700.tif
6666,0,0,0,0,0,misc/100/55/55_1700_2100.tif
6667,0,1,0,0,0,ISL/100/75/75_2800_4300.tif
6668,1,0,0,0,0,Industrial_agriculture/100/10/10_1800_2200.tif
6669,0,1,0,0,0,ISL/100/74/74_3200_2200.tif
6670,0,0,0,0,1,Shifting_cultivation/100/92/92_6100_2200.tif
6671,0,0,0,0,0,misc/100/48/48_3200_2400.tif
6672,0,0,0,0,0,misc/100/92/92_7000_2900.tif
6673,0,0,0,0,0,misc/100/64/64_2000_800.tif
6674,1,0,0,0,0,Industrial_agriculture/100/31/31_1000_2100.tif
6675,0,0,0,0,0,misc/100/50/50_3400_4100.tif
6676,1,0,0,0,0,Industrial_agriculture/100/27/27_2000_1100.tif
6677,0,0,0,0,1,Shifting_cultivation/100/81/81_5100_12000.tif
6678,0,0,0,0,0,misc/100/81/81_11400_2700.tif
6679,0,0,0,0,1,Shifting_cultivation/100/19/19_2600_3400.tif
6680,0,0,0,1,0,Roads/100/33/33_2000_1900.tif
6681,0,0,0,0,1,Shifting_cultivation/100/101/101_2500_2800.tif
6682,0,0,0,0,0,misc/100/101/101_1100_4200.tif
6683,0,0,0,0,0,misc/100/77/77_600_1800.tif
6684,0,0,0,1,0,Roads/100/33/33_1800_400.tif
6685,0,1,0,0,0,ISL/100/55/55_2000_4200.tif
6686,0,0,0,1,0,Roads/100/55/55_2200_4400.tif
6687,0,0,0,0,0,misc/100/78/78_5300_2700.tif
6688,0,0,0,0,0,misc/100/81/81_600_3200.tif
6689,0,0,0,0,0,misc/100/57/57_5100_1000.tif
6690,1,0,0,0,0,Industrial_agriculture/100/9/9_2500_2300.tif
6691,0,0,0,0,0,misc/100/23/23_2100_2900.tif
6692,0,0,0,0,1,Shifting_cultivation/100/92/92_1100_3300.tif
6693,0,1,0,0,0,ISL/100/75/75_1700_2600.tif
6694,0,0,0,0,0,misc/100/81/81_1500_7600.tif
6695,0,0,0,0,0,misc/100/28/28_300_3800.tif
6696,0,0,0,0,1,Shifting_cultivation/100/81/81_5000_8800.tif
6697,0,0,0,0,1,Shifting_cultivation/100/81/81_5900_10800.tif
6698,0,0,0,0,1,Shifting_cultivation/100/81/81_3300_9100.tif
6699,0,0,0,0,0,misc/100/27/27_200_0.tif
6700,0,0,0,1,0,Roads/100/66/66_1300_2200.tif
6701,0,0,0,1,0,Roads/100/74/74_4400_3000.tif
6702,0,0,0,0,0,misc/100/81/81_600_1400.tif
6703,0,1,0,0,0,ISL/100/25/25_1700_2100.tif
6704,0,0,0,1,0,Roads/100/10/10_1700_2800.tif
6705,0,0,0,0,0,misc/100/74/74_4900_1200.tif
6706,0,0,0,0,0,misc/100/10/10_1400_3000.tif
6707,0,0,0,0,0,misc/100/18/18_1200_1500.tif
6708,0,0,0,0,0,misc/100/57/57_1800_200.tif
6709,0,0,0,0,0,misc/100/81/81_6700_1300.tif
6710,1,0,0,0,0,Industrial_agriculture/100/10/10_2000_3300.tif
6711,0,0,0,0,0,misc/100/81/81_7000_5500.tif
6712,1,0,0,0,0,Industrial_agriculture/100/10/10_1400_2000.tif
6713,0,0,0,0,1,Shifting_cultivation/100/101/101_2700_3700.tif
6714,0,0,0,0,1,Shifting_cultivation/100/81/81_4700_4900.tif
6715,0,0,0,0,1,Shifting_cultivation/100/81/81_8100_4600.tif
6716,0,0,0,1,0,Roads/100/30/30_1500_1700.tif
6717,0,0,0,0,0,misc/100/78/78_1300_1500.tif
6718,0,0,0,0,0,misc/100/66/66_2800_1600.tif
6719,0,0,1,0,0,Mining/100/86/86_1300_2700.tif
6720,0,0,0,0,1,Shifting_cultivation/100/81/81_5200_9500.tif
6721,0,0,1,0,0,Mining/100/86/86_1500_2200.tif
6722,0,0,0,0,1,Shifting_cultivation/100/19/19_1900_2800.tif
6723,0,0,0,0,0,misc/100/57/57_1700_2600.tif
6724,0,0,0,0,0,misc/100/92/92_2900_6000.tif
6725,0,0,0,0,0,misc/100/74/74_5600_5000.tif
6726,1,0,0,0,0,Industrial_agriculture/100/9/9_2400_2600.tif
6727,0,1,0,0,0,ISL/100/29/29_1000_2000.tif
6728,0,0,0,0,0,misc/100/55/55_3500_0.tif
6729,0,0,0,1,0,Roads/100/89/89_1100_2900.tif
6730,0,0,0,0,0,misc/100/81/81_8500_2600.tif
6731,0,0,0,0,0,misc/100/18/18_600_1300.tif
6732,1,0,0,0,0,Industrial_agriculture/100/9/9_2100_1100.tif
6733,0,0,0,0,0,misc/100/81/81_1000_12000.tif
6734,0,1,0,0,0,ISL/100/64/64_1600_2500.tif
6735,0,1,0,0,0,ISL/100/75/75_700_2200.tif
6736,0,0,0,0,0,misc/100/78/78_200_2100.tif
6737,0,0,0,0,0,misc/100/101/101_1800_4700.tif
6738,0,1,0,0,0,ISL/100/29/29_1000_1600.tif
6739,0,1,0,0,0,ISL/100/32/32_2700_1900.tif
6740,0,0,0,0,0,misc/100/78/78_2000_5300.tif
6741,0,0,0,0,1,Shifting_cultivation/100/81/81_7500_11000.tif
6742,0,0,0,0,1,Shifting_cultivation/100/81/81_7900_5700.tif
6743,0,0,0,0,1,Shifting_cultivation/100/92/92_3600_2700.tif
6744,0,0,0,0,0,misc/100/25/25_2500_3300.tif
6745,0,1,0,0,0,ISL/100/32/32_2800_2400.tif
6746,0,1,0,0,0,ISL/100/74/74_2600_4000.tif
6747,0,1,0,0,0,ISL/100/44/44_2300_2500.tif
6748,0,0,0,1,0,Roads/100/19/19_1400_1500.tif
6749,0,0,0,0,1,Shifting_cultivation/100/81/81_6300_10200.tif
6750,0,1,0,0,0,ISL/100/15/15_1700_3200.tif
6751,0,0,0,0,1,Shifting_cultivation/100/81/81_8300_3400.tif
6752,0,0,0,0,0,misc/100/74/74_1300_4800.tif
6753,0,1,0,0,0,ISL/100/74/74_2700_5900.tif
6754,0,1,0,0,0,ISL/100/39/39_2800_3000.tif
6755,0,1,0,0,0,ISL/100/74/74_3500_5000.tif
6756,0,0,1,0,0,Mining/100/86/86_1900_2600.tif
6757,1,0,0,0,0,Industrial_agriculture/100/10/10_3200_2100.tif
6758,0,1,0,0,0,ISL/100/55/55_2100_1500.tif
6759,0,0,0,1,0,Roads/100/66/66_2100_1600.tif
6760,0,0,0,0,1,Shifting_cultivation/100/81/81_5000_9400.tif
6761,0,0,0,0,1,Shifting_cultivation/100/81/81_5400_6600.tif
6762,1,0,0,0,0,Industrial_agriculture/100/58/58_1000_2000.tif
6763,0,0,0,0,1,Shifting_cultivation/100/81/81_6000_10900.tif
6764,0,0,0,0,0,misc/100/55/55_700_700.tif
6765,0,0,0,0,0,misc/100/10/10_3600_2900.tif
6766,0,1,0,0,0,ISL/100/75/75_4100_5700.tif
6767,0,1,0,0,0,ISL/100/21/21_1600_900.tif
6768,0,0,0,0,0,misc/100/60/60_1300_11000.tif
6769,0,0,0,0,0,misc/100/89/89_5100_5500.tif
6770,0,1,0,0,0,ISL/100/32/32_1300_1100.tif
6771,0,0,1,0,0,Mining/100/86/86_1900_1600.tif
6772,0,0,0,0,0,misc/100/32/32_2700_500.tif
6773,0,1,0,0,0,ISL/100/55/55_1800_2500.tif
6774,0,0,0,1,0,Roads/100/101/101_1500_2800.tif
6775,0,1,0,0,0,ISL/100/55/55_2900_3400.tif
6776,0,0,0,0,0,misc/100/28/28_0_1100.tif
6777,0,1,0,0,0,ISL/100/39/39_500_1800.tif
6778,0,0,0,0,1,Shifting_cultivation/100/81/81_6000_3500.tif
6779,0,1,0,0,0,ISL/100/74/74_2300_1700.tif
6780,0,0,0,0,0,misc/100/74/74_5200_3000.tif
6781,0,0,0,0,0,misc/100/57/57_4200_400.tif
6782,0,0,0,0,0,misc/100/57/57_3800_2100.tif
6783,0,0,0,0,1,Shifting_cultivation/100/92/92_5200_2000.tif
6784,0,1,0,0,0,ISL/100/55/55_1800_2300.tif
6785,0,0,0,0,0,misc/100/81/81_8000_6300.tif
6786,0,1,0,0,0,ISL/100/75/75_1000_2500.tif
6787,0,1,0,0,0,ISL/100/48/48_1000_1000.tif
6788,0,1,0,0,0,ISL/100/32/32_700_2000.tif
6789,0,0,0,1,0,Roads/100/9/9_1300_2000.tif
6790,0,0,0,0,0,misc/100/89/89_1700_1600.tif
6791,0,1,0,0,0,ISL/100/75/75_3500_4800.tif
6792,0,0,0,0,0,misc/100/55/55_2600_2900.tif
6793,0,0,0,0,0,misc/100/75/75_6400_500.tif
6794,0,1,0,0,0,ISL/100/55/55_2200_1100.tif
6795,0,1,0,0,0,ISL/100/74/74_2600_4000.tif
6796,0,1,0,0,0,ISL/100/25/25_1400_1700.tif
6797,0,0,0,0,0,misc/100/33/33_0_1900.tif
6798,0,1,0,0,0,ISL/100/64/64_1600_1700.tif
6799,0,1,0,0,0,ISL/100/48/48_2200_2500.tif
6800,0,1,0,0,0,ISL/100/89/89_2400_1400.tif
6801,0,0,0,0,0,misc/100/58/58_600_1700.tif
6802,0,0,0,0,1,Shifting_cultivation/100/101/101_2100_1200.tif
6803,0,1,0,0,0,ISL/100/15/15_1900_1000.tif
6804,0,0,0,0,0,misc/100/84/84_2100_1300.tif
6805,0,0,0,1,0,Roads/100/27/27_1400_2100.tif
6806,0,0,0,0,1,Shifting_cultivation/100/81/81_8100_3100.tif
6807,0,0,0,0,0,misc/100/81/81_1000_400.tif
6808,0,0,0,0,1,Shifting_cultivation/100/92/92_1200_2500.tif
6809,0,1,0,0,0,ISL/100/75/75_2700_5300.tif
6810,0,1,0,0,0,ISL/100/15/15_1900_3100.tif
6811,0,0,0,0,1,Shifting_cultivation/100/81/81_7900_5700.tif
6812,0,1,0,0,0,ISL/100/55/55_1800_2200.tif
6813,0,0,0,0,0,misc/100/81/81_6200_13000.tif
6814,0,0,0,0,0,misc/100/10/10_5100_4800.tif
6815,0,1,0,0,0,ISL/100/29/29_600_2300.tif
6816,0,0,0,0,0,misc/100/12/12_200_1100.tif
6817,0,0,0,1,0,Roads/100/85/85_3200_3400.tif
6818,0,0,1,0,0,Mining/100/86/86_1300_2700.tif
